id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7315039876.0,https://dallas.craigslist.org/dal/ctd/d/richardson-2008-chevrolet-aveo5-ls-4dr/7315039876.html,dallas / fort worth,https://dallas.craigslist.org,$3750,2008.0,chevrolet__aveo5 ls 4dr hatchback,excellent,4 cylinders,gas,120000.0,,clean,manual,,fwd,hatchback,,silver,32.932022,-96.74591,2021-04-30T16:36:15-0500
,https://fortcollins.craigslist.org/ctd/d/evans-2013-tesla-model-sedan-4d/7308279821.html,,,$29995,,tesla__model s,,,,,,,other,,,sedan,,,40.392756,-104.727851,2021-04-17T10:08:41-0600
7308430013.0,https://easttexas.craigslist.org/ctd/d/tyler-2018-bmw-series-328d-sedan-4d/7308430013.html,tyler / east TX,https://easttexas.craigslist.org,$24990,2018.0,bmw__3 series 328d sedan 4d,good,,other,22087.0,,clean,other,WBA8E5C55JA506618,rwd,sedan,,blue,32.32,-95.3,2021-04-17T14:50:43-0500
,,,,$,,,,,,,,,,,,,,,,,
7313567829.0,https://tampa.craigslist.org/hdo/ctd/d/vero-beach-2013-porsche-cayenne-we/7313567829.html,tampa bay area,https://tampa.craigslist.org,$25900,2013.0,porsche__cayenne,excellent,6 cylinders,gas,61588.0,,clean,automatic,,4wd,SUV,,,27.5885,-80.3923,2021-04-27T17:58:29-0400
7305618446.0,https://westky.craigslist.org/ctd/d/bowling-green-2018-audi-q5-premium/7305618446.html,western KY,https://westky.craigslist.org,$28590,2018.0,audi__q5 premium sport utility 4d,good,,gas,,31033.0,clean,other,WA1ANAFY2J2198475,,SUV,,silver,36.97,-86.44,2021-04-12T10:01:05-0500
7313785253.0,https://lansing.craigslist.org/ctd/d/lansing-2018-chevy-chevrolet-colorado/7313785253.html,lansing,https://lansing.craigslist.org,$29990,2018.0,chevrolet__colorado crew cab work,good,6 cylinders,gas,11401.0,,clean,other,1GCGTBEN7J1162712,4wd,pickup,,red,42.7,-84.55,2021-04-28T09:51:14-0400
7308421713.0,https://modesto.craigslist.org/ctd/d/stockton-2012-ford-transit-connect/7308421713.html,modesto,https://modesto.craigslist.org,$9894,2012.0,ford__transit connect cargo van xl,,4 cylinders,gas,128995.0,,clean,automatic,NM0LS6AN7CT114291,fwd,van,,white,37.797142,-121.230484,2021-04-17T12:36:28-0700
7303317825.0,https://semo.craigslist.org/ctd/d/park-hills-2007-toyota-fj-cruiser-4wd/7303317825.html,southeast missouri,https://semo.craigslist.org,$17977,2007.0,toyota__fj cruiser,,6 cylinders,gas,140364.0,,clean,automatic,JTEBU11F670023746,4wd,SUV,,black,37.820812,-90.45772,2021-04-07T15:23:54-0500
7316469341.0,https://sfbay.craigslist.org/eby/ctd/d/sacramento-2012-honda-odyssey-ex/7316469341.html,SF bay area,https://sfbay.craigslist.org,$10695,2012.0,"honda__odyssey ex | 8 passenger,",good,6 cylinders,gas,,128686.0,clean,automatic,5FNRL5H49CB036973,fwd,van,,,38.597222,-121.401933,2021-05-03T15:20:58-0700
7316460381.0,https://columbusga.craigslist.org/ctd/d/2016-honda-crv-suv-carfax-certified/7316460381.html,columbus,https://columbusga.craigslist.org,,2016.0,honda__cr-v,,4 cylinders,gas,75119.0,,clean,automatic,,fwd,SUV,,grey,,,2021-05-03T18:02:29-0400
7314351006.0,https://spokane.craigslist.org/ctd/d/deer-park-2005-hyundai-elantra-4dr-sdn/7314351006.html,spokane / coeur d'alene,https://spokane.craigslist.org,$4995,2005.0,hyundai__elantra,excellent,,gas,106572.0,,clean,automatic,KMHDN46D65U191536,fwd,sedan,,blue,47.94105,-117.474136,2021-04-29T09:07:33-0700
7313190389.0,https://milwaukee.craigslist.org/cto/d/milwaukee-2000-toyota-avalon/7313190389.html,milwaukee,https://milwaukee.craigslist.org,$1750,2000.0,toyota__avalon,good,6 cylinders,gas,180000.0,,clean,automatic,,fwd,sedan,,black,43.0859,-87.9742,2021-04-26T22:56:55-0500
7312957718.0,https://knoxville.craigslist.org/ctd/d/alcoa-2009-dodge-grand-caravan-4dr-wgn/7312957718.html,knoxville,https://knoxville.craigslist.org,,2009.0,dodge__grand caravan,good,6 cylinders,gas,136594.0,,clean,automatic,1D8HN44E59B511756,fwd,mini-van,,,35.832294,-83.973271,2021-04-26T15:00:13-0400
7308084342.0,https://philadelphia.craigslist.org/cto/d/clifton-heights-2003-honda-accord/7308084342.html,philadelphia,https://philadelphia.craigslist.org,$2895,2003.0,honda__accord,good,4 cylinders,gas,236702.0,,clean,automatic,2HGES26803H561082,fwd,sedan,,grey,39.9224,-75.3009,2021-04-16T22:57:47-0400
7310644781.0,https://stjoseph.craigslist.org/ctd/d/kansas-city-2007-chevrolet-avalanche/7310644781.html,st joseph,https://stjoseph.craigslist.org,$11990,2007.0,chevrolet__avalanche,good,8 cylinders,gas,140095.0,,clean,automatic,3GNEK12367G110741,4wd,SUV,,black,39.23492,-94.57671,2021-04-21T19:27:20-0500
7316853366.0,https://louisville.craigslist.org/ctd/d/jasper-2013-chevy-chevrolet-silverado/7316853366.html,louisville,https://louisville.craigslist.org,,2013.0,chevrolet__silverado 2500hd work,good,8 cylinders,other,179678.0,,clean,automatic,1GB0KVCG1DZ264107,4wd,pickup,,white,38.37612,-86.941206,2021-05-04T14:31:07-0400
7316288325.0,https://chico.craigslist.org/cto/d/oroville-04-ford-crown-vic-first-3200/7316288325.html,chico,https://chico.craigslist.org,$3200,2004.0,ford__crown victoria,excellent,8 cylinders,gas,196818.0,,clean,automatic,,rwd,sedan,,custom,39.6054,-121.5751,2021-05-03T10:16:53-0700
7315257401.0,https://spokane.craigslist.org/ctd/d/spokane-2017-honda-civic-lx-skuhh-sedan/7315257401.html,spokane / coeur d'alene,https://spokane.craigslist.org,$17484,2017.0,honda__civic,,4 cylinders,gas,60452.0,,clean,automatic,,fwd,sedan,,red,47.664705,-117.310362,2021-05-01T06:41:44-0700
7316342789.0,https://orlando.craigslist.org/ctd/d/orlando-2017-nissan-versa-16-5m/7316342789.html,orlando,https://orlando.craigslist.org,$9000,2017.0,nissan__versa,,,gas,79825.0,,clean,automatic,3N1CN7AP8HL843013,fwd,sedan,,blue,28.567037,-81.291542,2021-05-03T14:40:30-0400
7307363768.0,https://milwaukee.craigslist.org/ctd/d/hanover-park-2017-honda-pilot-ex-awd/7307363768.html,milwaukee,https://milwaukee.craigslist.org,$24995,2017.0,honda__pilot,excellent,,gas,73145.0,,clean,automatic,5FNYF6H56HB018732,4wd,SUV,,,41.995781,-88.167287,2021-04-15T14:45:51-0500
7309284893.0,https://milwaukee.craigslist.org/ctd/d/center-point-2015-chevrolet-silverado/7309284893.html,milwaukee,https://milwaukee.craigslist.org,$39900,2015.0,chevrolet__silverado 1500,good,8 cylinders,gas,30063.0,,clean,automatic,3GCUKREC5FG309728,4wd,truck,,black,42.1898,-91.7758,2021-04-19T11:10:10-0500
7311915745.0,https://eastnc.craigslist.org/ctd/d/greenville-2020-honda-civic-touring/7311915745.html,eastern NC,https://eastnc.craigslist.org,$26590,2020.0,honda__civic touring sedan 4d,good,,gas,2024.0,,clean,other,19XFC1F96LE014283,fwd,sedan,,silver,35.59,-77.37,2021-04-24T12:41:15-0400
,,,,$,,,,,,,,,,,,,,,,,
7314240178.0,https://sarasota.craigslist.org/ctd/d/sarasota-2018-nissan-versa-sv-economy/7314240178.html,sarasota-bradenton,https://sarasota.craigslist.org,$10197,2018.0,nissan__versa sv,,4 cylinders,gas,,21289.0,clean,automatic,3N1CN7AP4JL861160,fwd,sedan,,silver,27.29845,-82.488954,2021-04-29T08:00:53-0400
7316157782.0,https://atlanta.craigslist.org/wat/ctd/d/buford-2016-bmw-x5-xdrive35i-awd-all/7316157782.html,atlanta,https://atlanta.craigslist.org,$24990,2016.0,bmw__x5,,6 cylinders,gas,92794.0,,clean,automatic,,4wd,SUV,,white,34.087409,-83.945058,2021-05-03T09:46:49-0400
7316701412.0,https://miami.craigslist.org/mdc/ctd/d/vero-beach-2009-honda-civic-lx/7316701412.html,south florida,https://miami.craigslist.org,$9990,2009.0,honda__civic lx,excellent,,gas,79020.0,,clean,automatic,,fwd,sedan,,,27.5885,-80.3923,2021-05-04T10:29:40-0400
7316651330.0,https://spokane.craigslist.org/ctd/d/spokane-2014-chevrolet-traverse-lt-awd/7316651330.html,spokane / coeur d'alene,https://spokane.craigslist.org,$19231,2014.0,chevrolet__traverse,,6 cylinders,gas,70153.0,,clean,automatic,,4wd,SUV,,silver,47.664705,-117.310362,2021-05-04T05:37:12-0700
7304835750.0,https://twinfalls.craigslist.org/cto/d/buhl-2005-nissan-titan/7304835750.html,twin falls,https://twinfalls.craigslist.org,$4000,2005.0,nissan__titan crew cab,fair,,gas,219122.0,,clean,automatic,,rwd,pickup,,black,42.6008,-114.7825,2021-04-10T13:23:16-0600
7315493788.0,https://hartford.craigslist.org/ctd/d/hartford-2018-nissan-frontier-crew-cab/7315493788.html,hartford,https://hartford.craigslist.org,$27990,2018.0,nissan__frontier crew cab pro-4x,good,6 cylinders,gas,37332.0,,clean,other,1N6AD0EV5JN745213,4wd,pickup,,silver,41.76,-72.68,2021-05-01T16:41:06-0400
7307232595.0,https://beaumont.craigslist.org/ctd/d/beaumont-2018-gmc-sierra-1500-crew-cab/7307232595.html,beaumont / port arthur,https://beaumont.craigslist.org,$44590,2018.0,gmc__sierra 1500 crew cab slt,good,,other,15649.0,,clean,other,3GTU2NEC5JG487981,4wd,pickup,,red,30.08,-94.14,2021-04-15T11:20:59-0500
7315056182.0,https://myrtlebeach.craigslist.org/ctd/d/thomasville-2007-gmc-yukon-slt-53-v8/7315056182.html,myrtle beach,https://myrtlebeach.craigslist.org,$12995,2007.0,gmc__yukon,good,8 cylinders,gas,144000.0,,clean,automatic,,4wd,SUV,,,35.8713,-80.0913,2021-04-30T18:08:49-0400
7316719386.0,https://newyork.craigslist.org/brk/ctd/d/bronx-2020-dodge-charger-t-scat-pack/7316719386.html,new york city,https://newyork.craigslist.org,$43995,2020.0,dodge__charger,,,gas,4474.0,,clean,automatic,2C3CDXGJXLH157497,rwd,sedan,,black,40.885409,-73.829146,2021-05-04T11:01:10-0400
7303994411.0,https://harrisburg.craigslist.org/ctd/d/harrisburg-2008-volvo-s80-32-warranty/7303994411.html,harrisburg,https://harrisburg.craigslist.org,$5950,2008.0,volvo__s80 3.2,,6 cylinders,gas,146000.0,,clean,automatic,YV1AS982781063301,fwd,sedan,,blue,40.267207,-76.875568,2021-04-08T22:22:50-0400
7315361871.0,https://minneapolis.craigslist.org/dak/cto/d/jordan-ford-excursion-eddie-bauer/7315361871.html,minneapolis / st paul,https://minneapolis.craigslist.org,$9500,2003.0,ford__excursion,good,10 cylinders,diesel,235000.0,,clean,automatic,,4wd,SUV,,black,44.6713,-93.6195,2021-05-01T11:53:36-0500
7313975907.0,https://dayton.craigslist.org/cto/d/tipp-city-mazda-mx-miata-2dr/7313975907.html,dayton / springfield,https://dayton.craigslist.org,$18999,2012.0,mazda__miata,like new,4 cylinders,gas,14800.0,,clean,manual,,rwd,convertible,,black,39.942,-84.1663,2021-04-28T15:08:49-0400
7303827904.0,https://lancaster.craigslist.org/ctd/d/mount-joy-2001-plymouth-neon-sals-auto/7303827904.html,lancaster,https://lancaster.craigslist.org,$2200,2001.0,Plymouth__Neon,,4 cylinders,gas,,87565.0,clean,manual,1P3ES46C41D102307,fwd,sedan,,black,40.1083,-76.5103,2021-04-08T16:03:04-0400
7316991174.0,https://springfield.craigslist.org/ctd/d/clinton-like-new-gray-bmw-convertible/7316991174.html,springfield,https://springfield.craigslist.org,$73559,2020.0,bmw__m4,,,gas,4013.0,,clean,automatic,,rwd,convertible,,,38.382623,-93.77344,2021-05-04T17:40:35-0500
7314988448.0,https://desmoines.craigslist.org/ctd/d/des-moines-2013-ford-max-hybrid-5dr-hb/7314988448.html,des moines,https://desmoines.craigslist.org,,2013.0,ford__c-max hybrid,excellent,4 cylinders,hybrid,,123966.0,clean,automatic,1FADP5BU7DL518501,fwd,sedan,,grey,41.542262,-93.625184,2021-04-30T15:02:48-0500
7315330294.0,https://tucson.craigslist.org/cto/d/tucson-prius-low-milleage/7315330294.html,tucson,https://tucson.craigslist.org,$8900,2007.0,toyota__prius,excellent,4 cylinders,gas,,68500.0,clean,automatic,,fwd,hatchback,,white,32.181,-110.819,2021-05-01T09:01:17-0700
7305062212.0,https://scranton.craigslist.org/ctd/d/beach-haven-we-finance-2013-honda-cr-ex/7305062212.html,,,,,,like new,,,,,,automatic,,4wd,SUV,,black,,-76.1374,2021-04-11T05:05:08-0400
7310692692.0,https://bakersfield.craigslist.org/ctd/d/tempe-2017-ford-450-f450-450-drw-lariat/7310692692.html,bakersfield,https://bakersfield.craigslist.org,$67995,2017.0,ford__f-450 super duty lariat,,8 cylinders,other,,68700.0,clean,automatic,1FT8W4DT8HEB70411,4wd,pickup,,black,33.3917,-111.9249,2021-04-21T20:04:56-0700
7304904417.0,https://fortsmith.craigslist.org/ctd/d/broken-arrow-2015-chevrolet-chevy/7304904417.html,fort smith,https://fortsmith.craigslist.org,$23995,2015.0,chevrolet__silverado,,,gas,181695.0,,clean,automatic,1GC1KUEG4FF508649,4wd,pickup,,white,36.047568,-95.753332,2021-04-10T16:26:44-0500
7314056577.0,https://fresno.craigslist.org/cto/d/clovis-2001-tahoe-for-sale/7314056577.html,fresno / madera,https://fresno.craigslist.org,$5900,2001.0,chevrolet__tahoe,good,8 cylinders,gas,167000.0,,clean,automatic,,rwd,SUV,,black,36.8253,-119.6802,2021-04-28T14:35:56-0700
7315335004.0,https://denver.craigslist.org/ctd/d/denver-2017-ford-f350-super-duty-crew/7315335004.html,denver,https://denver.craigslist.org,$48999,2017.0,ford__f350 super duty crew cab,,8 cylinders,other,34868.0,,clean,automatic,1FT8W3B68HEB96465,4wd,pickup,,white,39.7835,-104.9669,2021-05-01T10:09:15-0600
7314313468.0,https://richmond.craigslist.org/ctd/d/henrico-2006-toyota-corolla-le/7314313468.html,richmond,https://richmond.craigslist.org,$6500,2006.0,toyota__corolla,,4 cylinders,gas,,135203.0,clean,automatic,2T1BR30E36C624921,fwd,sedan,,green,37.622868,-77.528214,2021-04-29T11:03:02-0400
7310850317.0,https://richmond.craigslist.org/cto/d/glen-allen-2017-honda-civic-touring-for/7310850317.html,richmond,https://richmond.craigslist.org,$21500,2017.0,honda__civic touring,like new,4 cylinders,gas,20249.0,,clean,automatic,,fwd,sedan,,grey,37.6628,-77.534,2021-04-22T11:25:01-0400
7316857596.0,https://sandiego.craigslist.org/esd/ctd/d/el-cajon-2017-toyota-tacoma-trd-sport/7316857596.html,san diego,https://sandiego.craigslist.org,,2017.0,toyota__tacoma,excellent,,gas,66879.0,,clean,automatic,3TMDZ5BN5HM028009,,truck,,,32.768278,-116.886807,2021-05-04T11:37:39-0700
7304318909.0,https://greensboro.craigslist.org/ctd/d/summerfield-2008-ford-150-lariat/7304318909.html,greensboro,https://greensboro.craigslist.org,$12900,2008.0,ford__f-150 lariat,excellent,8 cylinders,gas,,197354.0,clean,automatic,,4wd,truck,,white,36.195908,-79.899066,2021-04-09T15:17:55-0400
,https://charleston.craigslist.org/ctd/d/charleston-2013-gmc-sierra-1500/7308767764.html,charleston,,$29590,,gmc__sierra 1500 extended cab slt,good,,gas,,,,,1GTR1WE01DZ407455,,pickup,,silver,,-79.99,
7315182855.0,https://longisland.craigslist.org/ctd/d/inwood-2017-toyota-tundra-pickup/7315182855.html,long island,https://longisland.craigslist.org,,2017.0,toyota__tundra,excellent,,gas,,17571.0,clean,automatic,5TFDY5F1XHX631204,,pickup,,grey,40.622493,-73.743516,2021-05-01T01:01:58-0400
7316229186.0,https://tucson.craigslist.org/ctd/d/tucson-2012-bmw-335i-luxury-package/7316229186.html,tucson,https://tucson.craigslist.org,$13995,2012.0,bmw__335i,,6 cylinders,gas,,114420.0,clean,automatic,WBA3A9G59CNN67795,rwd,sedan,,white,32.236075,-110.878886,2021-05-03T08:48:17-0700
7308221756.0,https://columbus.craigslist.org/ctd/d/columbus-2018-chevy-chevrolet-colorado/7308221756.html,columbus,https://columbus.craigslist.org,$28990,2018.0,chevrolet__colorado crew cab work,good,,gas,21523.0,,clean,other,1GCGSBEAXJ1183747,,pickup,,,39.98,-82.98,2021-04-17T10:31:00-0400
7316293710.0,https://sfbay.craigslist.org/sfc/ctd/d/los-angeles-2013-ford-box-truck-high/7316293710.html,SF bay area,https://sfbay.craigslist.org,$39500,2013.0,ford__f750,excellent,6 cylinders,diesel,,99332.0,clean,automatic,3FRNF7FA2DV035135,rwd,truck,,white,33.916305,-118.29652,2021-05-03T10:24:54-0700
7316831610.0,https://muskegon.craigslist.org/cto/d/pentwater-duramax-parts-or-complete/7316831610.html,muskegon,https://muskegon.craigslist.org,$123456789,2003.0,Chevy/gmc__,good,8 cylinders,diesel,1234567.0,,clean,automatic,,fwd,pickup,,,43.876377,-86.400267,2021-05-04T13:57:30-0400
7309128711.0,https://spacecoast.craigslist.org/ctd/d/melbourne-2018-mazda-cx3-grand-touring/7309128711.html,space coast,,,,,,,,,32707.0,clean,,JM1DKDD75J0326999,fwd,,,,,,
7302761042.0,https://desmoines.craigslist.org/ctd/d/des-moines-2010-ford-expedition-xlt-el/7302761042.html,des moines,https://desmoines.craigslist.org,$8995,2010.0,ford__expedition,,8 cylinders,gas,,151359.0,clean,automatic,1FMJK1G52AEB52920,4wd,SUV,,,41.627296,-93.651752,2021-04-06T14:24:26-0500
,https://fortcollins.craigslist.org/ctd/d/greeley-2012-chevrolet-suburban-1500-lt/7314041428.html,fort collins / north CO,,$18995,,chevrolet__suburban 1500 lt,,,gas,145892.0,,,,,,SUV,,,40.420133,,
7310829730.0,https://wheeling.craigslist.org/ctd/d/wheeling-2018-bmw-series-530i-xdrive/7310829730.html,northern panhandle,https://wheeling.craigslist.org,$33590,2018.0,bmw__5 series 530i xdrive sedan,good,,gas,19107.0,,clean,other,WBAJA7C55JWA73400,,sedan,,silver,40.07,-80.69,2021-04-22T10:50:56-0400
7316208244.0,https://bend.craigslist.org/ctd/d/bend-2017-ford-fusion-titanium/7316208244.html,bend,https://bend.craigslist.org,$19977,2017.0,ford__fusion,excellent,,gas,,20035.0,clean,automatic,3FA6P0D90HR354715,4wd,sedan,,,44.039006,-121.303704,2021-05-03T08:15:14-0700
7310176436.0,https://redding.craigslist.org/cto/d/paynes-creek-dodge-caravan-2006/7310176436.html,redding,https://redding.craigslist.org,$2500,2006.0,dodge__caravan,good,4 cylinders,gas,105095.0,,clean,automatic,,fwd,mini-van,,yellow,40.3514,-121.765,2021-04-20T20:01:06-0700
7313413998.0,https://baltimore.craigslist.org/ctd/d/baltimore-2018-audi-s4-prestige-sedan/7313413998.html,baltimore,https://baltimore.craigslist.org,$39990,2018.0,audi__s4 prestige sedan 4d,good,6 cylinders,other,33824.0,,clean,other,WAUC4AF40JA016869,,sedan,,black,39.3,-76.61,2021-04-27T13:31:32-0400
7315765093.0,https://grandrapids.craigslist.org/ctd/d/otsego-2017-ford-escape-se-tech-pkg/7315765093.html,grand rapids,https://grandrapids.craigslist.org,$17660,2017.0,ford__escape,,4 cylinders,gas,33334.0,,clean,automatic,1FMCU0GD6HUE69944,fwd,SUV,,blue,42.449125,-85.669529,2021-05-02T11:39:56-0400
7313753298.0,https://philadelphia.craigslist.org/ctd/d/maple-shade-1994-ford-explorer/7313753298.html,philadelphia,https://philadelphia.craigslist.org,$1500,1994.0,ford__explorer,good,6 cylinders,gas,84000.0,,clean,automatic,,rwd,SUV,,white,39.9511,-74.9946,2021-04-28T08:29:03-0400
7316574069.0,https://boston.craigslist.org/gbs/ctd/d/quincy-2006-honda-pilot/7316574069.html,boston,https://boston.craigslist.org,$5250,2006.0,honda__pilot,excellent,6 cylinders,gas,166000.0,,clean,manual,,4wd,SUV,,blue,42.237862,-70.98206,2021-05-03T22:53:00-0400
7313669828.0,https://inlandempire.craigslist.org/cto/d/montclair-2002-toyota-4runner-limited/7313669828.html,inland empire,https://inlandempire.craigslist.org,$6500,2002.0,toyota__4runner limited,excellent,6 cylinders,gas,150000.0,,salvage,automatic,,rwd,SUV,,silver,34.0733,-117.6987,2021-04-27T19:19:03-0700
7310258313.0,https://sarasota.craigslist.org/ctd/d/sarasota-2015-hyundai-elantra-se/7310258313.html,sarasota-bradenton,https://sarasota.craigslist.org,,2015.0,hyundai__elantra se,,4 cylinders,gas,81544.0,,clean,automatic,KMHDH4AE7FU415471,fwd,sedan,,black,27.29845,-82.488954,2021-04-21T08:45:55-0400
7316926387.0,https://miami.craigslist.org/mdc/ctd/d/miami-2012-hyundai-elantra-4dr-sdn-auto/7316926387.html,south florida,https://miami.craigslist.org,$7995,2012.0,hyundai__elantra,,,other,85115.0,,clean,other,,,sedan,,,25.7626,-80.3096,2021-05-04T16:34:01-0400
7315693023.0,https://lancaster.craigslist.org/ctd/d/lancaster-2012-nissan-sentra-sr-sedan/7315693023.html,lancaster,https://lancaster.craigslist.org,$7400,2012.0,nissan__sentra sr sedan,excellent,4 cylinders,gas,79200.0,,clean,automatic,,fwd,sedan,,silver,40.0766,-76.3107,2021-05-02T08:29:08-0400
7309748644.0,https://indianapolis.craigslist.org/ctd/d/indianapolis-2013-ford-explorer-xlt/7309748644.html,indianapolis,https://indianapolis.craigslist.org,$11555,2013.0,ford__explorer xlt,good,6 cylinders,gas,153989.0,,clean,automatic,,,SUV,,,39.7096,-86.2614,2021-04-20T09:28:08-0400
7308836700.0,,,,$36590,,gmc__sierra 1500 limited double,,,,14222.0,,,other,2GTV2LECXK1123316,4wd,pickup,,blue,35.57,-82.54,
7306729532.0,https://huntsville.craigslist.org/ctd/d/columbia-2013-ford-f350sd-lariat-clean/7306729532.html,huntsville / decatur,https://huntsville.craigslist.org,$34900,2013.0,ford__f-350,,,diesel,195857.0,,clean,automatic,1FT8W3DT5DEB49813,4wd,pickup,,white,35.59352,-87.05396,2021-04-14T11:43:12-0500
7315931649.0,https://minneapolis.craigslist.org/hnp/cto/d/hopkins-2006-toyota-sienna-le-second/7315931649.html,minneapolis / st paul,https://minneapolis.craigslist.org,$4000,2006.0,toyota__sienna,good,6 cylinders,gas,170000.0,,clean,automatic,,fwd,mini-van,,grey,44.9478,-93.436,2021-05-02T16:07:46-0500
7309199649.0,https://bend.craigslist.org/ctd/d/bend-2009-mazda-mx-miata-mx5-2dr-conv/7309199649.html,bend,https://bend.craigslist.org,,2009.0,mazda__mx-5 miata,,4 cylinders,gas,1.0,,clean,automatic,JM1NC25F390201703,rwd,convertible,,,44.053698,-121.302523,2021-04-19T07:04:01-0700
7316784516.0,https://orlando.craigslist.org/ctd/d/orlando-2005-gmc-savana-cargo-van-g2500/7316784516.html,orlando,https://orlando.craigslist.org,$6950,2005.0,gmc__savana 2500,excellent,8 cylinders,gas,,211420.0,clean,automatic,,rwd,van,,white,28.469882,-81.367592,2021-05-04T12:45:14-0400
,,,,$,,,,,,,,,,,,,,,,,
7315229991.0,https://omaha.craigslist.org/ctd/d/fremont-2015-chevrolet-chevy-silverado/7315229991.html,omaha / council bluffs,https://omaha.craigslist.org,$45995,2015.0,chevrolet__silverado,,,diesel,74061.0,,clean,automatic,1GC1KVE89FF113624,4wd,pickup,,silver,41.424186,-96.499908,2021-05-01T07:17:48-0500
,,,,$,,,,,,,,,,,,,,,,,
7315029124.0,https://salem.craigslist.org/ctd/d/salem-2008-honda-cr-ex-awd-4dr-suv/7315029124.html,salem,https://salem.craigslist.org,$8495,2008.0,honda__cr-v,excellent,,gas,201908.0,,clean,automatic,JHLRE48788C078640,4wd,SUV,,black,44.931499,-122.9836,2021-04-30T14:15:33-0700
7315396530.0,https://reno.craigslist.org/ctd/d/sparks-2006-honda-accord-ex-sedan-fwd/7315396530.html,reno / tahoe,https://reno.craigslist.org,$5950,2006.0,honda__accord ex 4cyl,excellent,4 cylinders,gas,209000.0,,clean,automatic,,fwd,sedan,,red,39.527497,-119.776061,2021-05-01T10:49:43-0700
,,,,$,,,,,,,,,,,,,,,,,
7316129642.0,https://capecod.craigslist.org/cto/d/mashpee-2009-ford-150-xlt/7316129642.html,cape cod / islands,https://capecod.craigslist.org,$11500,2009.0,ford__f-150,good,8 cylinders,gas,147825.0,,clean,automatic,,4wd,truck,,black,41.6181,-70.4854,2021-05-03T08:36:37-0400
7302531873.0,,,https://worcester.craigslist.org,,,,,8 cylinders,,32086.0,,clean,,1G1YW3DW4C5101754,rwd,,,,42.26,-71.8,
7307641926.0,https://grandrapids.craigslist.org/ctd/d/2010-ford-250-super-duty-xl-64-diesel/7307641926.html,grand rapids,https://grandrapids.craigslist.org,$10500,2010.0,ford__f-250 super duty,,8 cylinders,diesel,144000.0,,clean,automatic,,rwd,truck,,red,43.0348,-83.5268,2021-04-16T09:07:47-0400
7315217708.0,https://hudsonvalley.craigslist.org/ctd/d/clintondale-07-light-blue-kia-spectra/7315217708.html,hudson valley,https://hudsonvalley.craigslist.org,$2700,2007.0,kia__spectra,like new,4 cylinders,gas,,153023.0,clean,automatic,,fwd,sedan,,,41.690989,-74.029827,2021-05-01T07:18:04-0400
7315816283.0,https://collegestation.craigslist.org/ctd/d/college-station-2018-tesla-model-long/7315816283.html,college station,https://collegestation.craigslist.org,$39990,2018.0,tesla__model 3 long range sedan,good,,hybrid,28456.0,,clean,other,5YJ3E1EA9JF018893,rwd,sedan,,,30.6,-96.31,2021-05-02T12:22:06-0500
7313568057.0,https://lasvegas.craigslist.org/cto/d/las-vegas-2017-dodge-grand-caravan/7313568057.html,las vegas,https://lasvegas.craigslist.org,$10000,2017.0,dodge__grand caravan,good,6 cylinders,gas,127231.0,,clean,automatic,3C4PDCAB9HT516490,fwd,mini-van,,grey,36.251832,-115.270615,2021-04-27T14:58:58-0700
7313436611.0,https://spokane.craigslist.org/cto/d/medical-lake-2015-toyota-sienna/7313436611.html,spokane / coeur d'alene,https://spokane.craigslist.org,$46750,2015.0,toyota__sienna se,like new,6 cylinders,gas,23675.0,,clean,automatic,,fwd,mini-van,,white,47.65172,-117.718935,2021-04-27T11:07:24-0700
7303454168.0,https://albany.craigslist.org/ctd/d/athol-sale-dodge-charger-51k-miles/7303454168.html,albany,https://albany.craigslist.org,$10995,2010.0,dodge__charger,good,6 cylinders,gas,51000.0,,clean,automatic,,rwd,sedan,,black,42.5959,-72.2267,2021-04-07T21:14:47-0400
7309944032.0,https://elpaso.craigslist.org/ctd/d/el-paso-2013-bmw-x1-rwd-4dr-28i-good/7309944032.html,el paso,https://elpaso.craigslist.org,$9950,2013.0,bmw__x1,excellent,4 cylinders,gas,111628.0,,clean,automatic,WBAVM1C50DVW46393,rwd,SUV,,silver,31.737502,-106.371606,2021-04-20T12:30:27-0600
7304117594.0,https://erie.craigslist.org/ctd/d/erie-2020-toyota-tacoma-access-cab-sr5/7304117594.html,erie,https://erie.craigslist.org,$26990,2020.0,toyota__tacoma access cab sr5,good,,gas,8625.0,,clean,other,5TFRX5GN0LX165463,,pickup,,red,42.12,-80.08,2021-04-09T10:01:27-0400
7309751071.0,https://pittsburgh.craigslist.org/ctd/d/cleveland-2012-gmc-yukon-xl-slt-ton-4wd/7309751071.html,pittsburgh,https://pittsburgh.craigslist.org,$15995,2012.0,gmc__yukon,,,gas,139500.0,,clean,automatic,1GKS2KE71CR145508,4wd,SUV,,,41.56995,-81.574738,2021-04-20T09:32:57-0400
7307492780.0,https://palmsprings.craigslist.org/ctd/d/cathedral-city-2020-ford-escape-se/7307492780.html,palm springs,https://palmsprings.craigslist.org,$29045,2020.0,,,,gas,,,,,1FMCU0G67LUB31124,,,,,,,
